1000
2000
3000
Command line: problem75.py
Total duration: 61.4047s
File: problem75.py
File duration: 61.3858s (99.97%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   594|         0|            0|            0|  0.00%|
   595|         0|            0|            0|  0.00%|
   596|         0|            0|            0|  0.00%|
   597|         0|            0|            0|  0.00%|
   598|         0|            0|            0|  0.00%|
   599|         0|            0|            0|  0.00%|
   600|         0|            0|            0|  0.00%|
   601|         0|            0|            0|  0.00%|
   602|         0|            0|            0|  0.00%|
   603|         0|            0|            0|  0.00%|
   604|         0|            0|            0|  0.00%|
   605|         0|            0|            0|  0.00%|
   606|         0|            0|            0|  0.00%|
   607|         0|            0|            0|  0.00%|
   608|         0|            0|            0|  0.00%|
   609|         0|            0|            0|  0.00%|
   610|         0|            0|            0|  0.00%|
   611|         4|  1.16825e-05|  2.92063e-06|  0.00%|
   612|         4|  1.45435e-05|  3.63588e-06|  0.00%|
   613|         3|  1.16825e-05|  3.89417e-06|  0.00%|
   614|         3|  4.29153e-05|  1.43051e-05|  0.00%|
(call)|         3|  0.000507355|  0.000169118|  0.00%|# <frozen importlib._bootstrap_external>:482 cache_from_source
   615|         0|            0|            0|  0.00%|
   616|         0|            0|            0|  0.00%|
   617|         1|  3.33786e-06|  3.33786e-06|  0.00%|
   618|         0|            0|            0|  0.00%|
   619|         0|            0|            0|  0.00%|
   620|         1|  4.29153e-06|  4.29153e-06|  0.00%|
   621|         0|            0|            0|  0.00%|
   622|         0|            0|            0|  0.00%|
   623|         0|            0|            0|  0.00%|
   624|         0|            0|            0|  0.00%|
   625|         0|            0|            0|  0.00%|
   626|         0|            0|            0|  0.00%|
   627|         0|            0|            0|  0.00%|
   628|         0|            0|            0|  0.00%|
   629|         0|            0|            0|  0.00%|
   630|         0|            0|            0|  0.00%|
   631|         0|            0|            0|  0.00%|
   632|         0|            0|            0|  0.00%|
   633|         0|            0|            0|  0.00%|
   634|         0|            0|            0|  0.00%|
   635|         0|            0|            0|  0.00%|
   636|         0|            0|            0|  0.00%|
   637|         0|            0|            0|  0.00%|
   638|         0|            0|            0|  0.00%|
   639|         0|            0|            0|  0.00%|
   640|         0|            0|            0|  0.00%|
   641|         0|            0|            0|  0.00%|
   642|         0|            0|            0|  0.00%|
   643|         3|  1.57356e-05|  5.24521e-06|  0.00%|
   644|         3|  9.05991e-06|  3.01997e-06|  0.00%|
   645|         0|            0|            0|  0.00%|
   646|         3|  1.00136e-05|  3.33786e-06|  0.00%|
   647|         0|            0|            0|  0.00%|
   648|         0|            0|            0|  0.00%|
   649|         3|  2.64645e-05|  8.82149e-06|  0.00%|
(call)|         3|  1.69277e-05|  5.64257e-06|  0.00%|# <frozen importlib._bootstrap_external>:1178 get_filename
   650|         0|            0|            0|  0.00%|
   651|         0|            0|            0|  0.00%|
   652|         0|            0|            0|  0.00%|
   653|         0|            0|            0|  0.00%|
   654|         0|            0|            0|  0.00%|
   655|         0|            0|            0|  0.00%|
   656|         0|            0|            0|  0.00%|
   657|         0|            0|            0|  0.00%|
   658|         0|            0|            0|  0.00%|
   659|         0|            0|            0|  0.00%|
   660|         0|            0|            0|  0.00%|
   661|         0|            0|            0|  0.00%|
   662|         0|            0|            0|  0.00%|
   663|         0|            0|            0|  0.00%|
   664|         0|            0|            0|  0.00%|
   665|         0|            0|            0|  0.00%|
   666|         3|   1.7643e-05|  5.88099e-06|  0.00%|
   667|         0|            0|            0|  0.00%|
   668|         0|            0|            0|  0.00%|
   669|         0|            0|            0|  0.00%|
   670|         0|            0|            0|  0.00%|
   671|         0|            0|            0|  0.00%|
   672|         0|            0|            0|  0.00%|
   673|         0|            0|            0|  0.00%|
   674|         0|            0|            0|  0.00%|
   675|         0|            0|            0|  0.00%|
   676|         0|            0|            0|  0.00%|
   677|         0|            0|            0|  0.00%|
   678|         0|            0|            0|  0.00%|
   679|         0|            0|            0|  0.00%|
   680|         0|            0|            0|  0.00%|
   681|         0|            0|            0|  0.00%|
   682|         3|  1.16825e-05|  3.89417e-06|  0.00%|
   683|         3|  1.04904e-05|  3.49681e-06|  0.00%|
   684|         0|            0|            0|  0.00%|
   685|         0|            0|            0|  0.00%|
   686|         0|            0|            0|  0.00%|
   687|         3|  1.04904e-05|  3.49681e-06|  0.00%|
   688|         0|            0|            0|  0.00%|
   689|         0|            0|            0|  0.00%|
   690|         0|            0|            0|  0.00%|
   691|         3|  3.09944e-05|  1.03315e-05|  0.00%|
(call)|         3|  2.88486e-05|  9.61622e-06|  0.00%|# <frozen importlib._bootstrap_external>:84 _unpack_uint32
   692|         0|            0|            0|  0.00%|
   693|         3|   1.3113e-05|  4.37101e-06|  0.00%|
   694|         0|            0|            0|  0.00%|
   695|         0|            0|            0|  0.00%|
   696|         3|  1.00136e-05|  3.33786e-06|  0.00%|
   697|         0|            0|            0|  0.00%|
   698|         0|            0|            0|  0.00%|
   699|         3|  1.52588e-05|  5.08626e-06|  0.00%|
   700|         0|            0|            0|  0.00%|
   701|         0|            0|            0|  0.00%|
   702|         0|            0|            0|  0.00%|
   703|         0|            0|            0|  0.00%|
   704|         0|            0|            0|  0.00%|
   705|         0|            0|            0|  0.00%|
   706|         0|            0|            0|  0.00%|
   707|         0|            0|            0|  0.00%|
   708|         0|            0|            0|  0.00%|
   709|         0|            0|            0|  0.00%|
   710|         0|            0|            0|  0.00%|
   711|         0|            0|            0|  0.00%|
   712|         0|            0|            0|  0.00%|
   713|         0|            0|            0|  0.00%|
   714|         0|            0|            0|  0.00%|
   715|         0|            0|            0|  0.00%|
   716|         0|            0|            0|  0.00%|
   717|         0|            0|            0|  0.00%|
   718|         3|  3.00407e-05|  1.00136e-05|  0.00%|
(call)|         3|   2.7895e-05|  9.29832e-06|  0.00%|# <frozen importlib._bootstrap_external>:84 _unpack_uint32
   719|         0|            0|            0|  0.00%|
   720|         0|            0|            0|  0.00%|
   721|         0|            0|            0|  0.00%|
   722|         3|  1.12057e-05|  3.73522e-06|  0.00%|
   723|         3|  3.55244e-05|  1.18415e-05|  0.00%|
(call)|         3|  2.69413e-05|  8.98043e-06|  0.00%|# <frozen importlib._bootstrap_external>:84 _unpack_uint32
   724|         0|            0|            0|  0.00%|
